ENT,NOM_ENT,MUN,NOM_MUN,TOT_VIV,VIV_REM,VIV_EMIG,VIV_CIRC,VIV_RET,IIM_2010,IIM0a100,GIM_2010,LUG_EDO,LUG_NAL
20,Oaxaca,205,San Juan Lalana,4042,6.61,6.04,0.15,2.67,-0.1434,2.3594,3 Medio,277,1098
20,Oaxaca,206,San Juan de los Cués,638,5.06,1.26,0.63,1.88,-0.5304,1.4652,2 Bajo,377,1508
20,Oaxaca,207,San Juan Mazatlán,3759,5.56,5.71,1.52,6.20,0.4539,3.7395,3 Medio,172,681
20,Oaxaca,208,San Juan Mixtepec -Dto. 08 -,2205,32.86,14.51,0,12.43,2.5550,8.5947,5 Muy Alto,19,53
20,Oaxaca,209,San Juan Mixtepec -Dto. 26 -,189,4.76,7.94,1.59,1.06,0.0546,2.8168,3 Medio,231,928
20,Oaxaca,210,San Juan Ñumí,1641,7.69,9.91,1.83,12.61,1.5831,6.3489,4 Alto,58,202
20,Oaxaca,211,San Juan Ozolotepec,638,1.10,2.98,0.63,0.47,-0.7210,1.0246,2 Bajo,443,1750
20,Oaxaca,212,San Juan Petlapa,642,0.16,2.80,0.16,0.62,-0.8584,0.7072,1 Muy Bajo,484,1945
20,Oaxaca,213,San Juan Quiahije,573,28.10,44.13,1.75,14.31,5.0482,14.3560,5 Muy Alto,1,1
20,Oaxaca,214,San Juan Quiotepec,521,34.04,16.70,4.03,15.19,3.9154,11.7381,5 Muy Alto,6,9
20,Oaxaca,215,San Juan Sayultepec,211,1.42,1.42,0.47,2.84,-0.6033,1.2966,2 Bajo,404,1598
20,Oaxaca,216,San Juan Tabaá,328,13.41,10.98,0.61,3.35,0.6661,4.2298,4 Alto,139,551
20,Oaxaca,217,San Juan Tamazola,828,2.54,2.66,0,2.54,-0.6019,1.2999,2 Bajo,403,1597
20,Oaxaca,218,San Juan Teita,155,6.45,7.74,1.29,5.16,0.4780,3.7952,3 Medio,167,664
20,Oaxaca,219,San Juan Teitipac,712,17.08,5.20,0.14,3.09,0.2785,3.3342,3 Medio,197,783
20,Oaxaca,220,San Juan Tepeuxila,795,1.02,0.63,0.13,0.88,-0.9575,0.4783,1 Muy Bajo,518,2118
20,Oaxaca,221,San Juan Teposcolula,361,2.51,1.11,0,0.83,-0.8926,0.6282,1 Muy Bajo,494,2000
20,Oaxaca,222,San Juan Yaeé,460,1.74,1.52,0.22,0.87,-0.8445,0.7394,1 Muy Bajo,478,1922
20,Oaxaca,223,San Juan Yatzona,124,9.68,9.68,1.61,3.23,0.6181,4.1189,4 Alto,147,577
20,Oaxaca,224,San Juan Yucuita,201,7.96,2.49,0,3.48,-0.2874,2.0266,2 Bajo,311,1236
20,Oaxaca,225,San Lorenzo,1352,2.67,3.03,0.44,1.48,-0.5850,1.3389,2 Bajo,395,1573
20,Oaxaca,226,San Lorenzo Albarradas,685,12.43,8.32,0.73,5.11,0.6445,4.1800,4 Alto,144,561
20,Oaxaca,227,San Lorenzo Cacaotepec,3292,1.73,1.79,0.64,1.49,-0.6704,1.1415,2 Bajo,423,1681
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,168,0,0,0,0,-1.1644,0.0000,0 Nulo,,
20,Oaxaca,229,San Lorenzo Texmelúcan,1253,1.36,11.92,2.32,0.40,0.2848,3.3489,3 Medio,196,780
20,Oaxaca,230,San Lorenzo Victoria,265,22.35,7.17,1.13,12.08,1.7948,6.8381,5 Muy Alto,48,157
20,Oaxaca,231,San Lucas Camotlán,651,0.31,0.46,0.15,0.31,-1.0534,0.2565,1 Muy Bajo,540,2251
20,Oaxaca,232,San Lucas Ojitlán,4492,2.00,3.87,0.67,1.34,-0.5200,1.4892,2 Bajo,368,1488
20,Oaxaca,233,San Lucas Quiaviní,425,48.70,23.53,2.59,8.00,3.9559,11.8319,5 Muy Alto,5,8
20,Oaxaca,234,San Lucas Zoquiápam,1791,0.22,0,0.06,0,-1.1431,0.0494,1 Muy Bajo,557,2411
20,Oaxaca,235,San Luis Amatlán,950,7.07,10.22,2.32,7.58,1.1554,5.3606,4 Alto,89,347
20,Oaxaca,236,San Marcial Ozolotepec,328,0.30,5.79,0.30,0.30,-0.6398,1.2124,2 Bajo,415,1641
20,Oaxaca,237,San Marcos Arteaga,408,22.36,9.56,3.43,9.80,2.2211,7.8231,5 Muy Alto,28,86
20,Oaxaca,238,San Martín de los Cansecos,214,0.94,8.41,0.47,0.93,-0.3249,1.9398,2 Bajo,324,1278
20,Oaxaca,239,San Martín Huamelúlpam,313,8.09,4.50,1.29,4.47,0.2418,3.2494,3 Medio,205,810
20,Oaxaca,240,San Martín Itunyoso,539,2.60,24.91,0.93,6.31,1.5875,6.3590,4 Alto,56,198
20,Oaxaca,241,San Martín Lachilá,303,18.48,11.22,1.32,13.20,2.0809,7.4991,5 Muy Alto,38,113
20,Oaxaca,242,San Martín Peras,1897,11.21,31.87,1.85,6.11,2.6241,8.7543,5 Muy Alto,17,49
20,Oaxaca,243,San Martín Tilcajete,446,15.23,7.85,2.24,7.40,1.2923,5.6770,4 Alto,81,294
20,Oaxaca,244,San Martín Toxpalan,894,3.14,0.45,0.22,0.56,-0.8941,0.6247,1 Muy Bajo,496,2004
20,Oaxaca,245,San Martín Zacatepec,340,10.29,10.32,2.36,7.65,1.3139,5.7268,4 Alto,76,287
20,Oaxaca,246,San Mateo Cajonos,164,12.20,3.66,0,3.05,-0.0714,2.5257,3 Medio,256,1020
20,Oaxaca,247,Capulálpam de Méndez,388,6.20,0.26,0.26,1.29,-0.6955,1.0836,2 Bajo,433,1717
20,Oaxaca,248,San Mateo del Mar,3172,0.38,0.13,0.63,0.50,-0.9515,0.4921,1 Muy Bajo,517,2110
20,Oaxaca,249,San Mateo Yoloxochitlán,844,0,0,0,0.12,-1.1520,0.0287,1 Muy Bajo,563,2429
20,Oaxaca,250,San Mateo Etlatongo,338,3.87,2.37,0,1.18,-0.7087,1.0531,2 Bajo,436,1734
20,Oaxaca,251,San Mateo Nejápam,270,15.19,10.74,2.22,6.67,1.4166,5.9641,4 Alto,66,253
20,Oaxaca,252,San Mateo Peñasco,551,6.00,7.99,2.00,4.00,0.5061,3.8602,3 Medio,163,649
20,Oaxaca,253,San Mateo Piñas,596,2.02,3.36,0.17,0.67,-0.7329,0.9972,2 Bajo,448,1766
20,Oaxaca,254,San Mateo Río Hondo,803,2.87,4.36,1.87,1.25,-0.2002,2.2280,2 Bajo,291,1152
20,Oaxaca,255,San Mateo Sindihui,511,18.79,9.98,0.20,8.22,1.2423,5.5613,4 Alto,83,312
20,Oaxaca,256,San Mateo Tlapiltepec,70,5.71,0,0,1.45,-0.7728,0.9050,2 Bajo,459,1825
20,Oaxaca,257,San Melchor Betaza,312,16.03,2.88,0.32,4.17,0.2198,3.1986,3 Medio,209,820
20,Oaxaca,258,San Miguel Achiutla,240,0.42,1.67,0,1.25,-0.8966,0.6188,1 Muy Bajo,499,2014
20,Oaxaca,259,San Miguel Ahuehuetitlán,526,20.53,16.35,1.71,9.32,2.2104,7.7983,5 Muy Alto,29,87
20,Oaxaca,260,San Miguel Aloápam,540,8.70,13.70,2.22,4.26,1.1043,5.2426,4 Alto,97,366
20,Oaxaca,261,San Miguel Amatitlán,1782,11.29,12.20,2.59,6.23,1.3893,5.9011,4 Alto,67,256
20,Oaxaca,262,San Miguel Amatlán,282,6.05,6.03,1.42,6.74,0.5312,3.9182,3 Medio,159,633
20,Oaxaca,263,San Miguel Coatlán,749,2.54,5.61,1.74,3.07,0.0373,2.7770,3 Medio,237,941
20,Oaxaca,264,San Miguel Chicahua,574,27.27,20.21,1.57,8.38,2.6402,8.7916,5 Muy Alto,16,48
20,Oaxaca,265,San Miguel Chimalapa,1744,0.92,2.18,0.11,0.69,-0.8732,0.6730,1 Muy Bajo,487,1968
20,Oaxaca,266,San Miguel del Puerto,2230,3.95,4.98,0.81,1.52,-0.3096,1.9754,2 Bajo,318,1264
20,Oaxaca,267,San Miguel del Río,85,9.41,5.88,1.18,2.35,0.1503,3.0379,3 Medio,214,854
20,Oaxaca,268,San Miguel Ejutla,219,6.39,5.05,0.46,5.02,0.0897,2.8981,3 Medio,220,901
20,Oaxaca,269,San Miguel el Grande,1058,1.89,1.80,0.19,3.31,-0.5684,1.3773,2 Bajo,386,1546
20,Oaxaca,270,San Miguel Huautla,365,1.92,2.74,0.27,0.82,-0.7430,0.9738,2 Bajo,451,1783
20,Oaxaca,271,San Miguel Mixtepec,586,2.56,3.07,0.51,3.24,-0.3876,1.7951,2 Bajo,338,1350
20,Oaxaca,272,San Miguel Panixtlahuaca,1022,18.49,23.11,1.47,4.99,2.1036,7.5517,5 Muy Alto,37,106
20,Oaxaca,273,San Miguel Peras,751,3.73,3.20,0.93,3.06,-0.2584,2.0936,2 Bajo,301,1211
20,Oaxaca,274,San Miguel Piedras,286,0.35,1.05,0.35,1.40,-0.8531,0.7194,1 Muy Bajo,483,1938
20,Oaxaca,275,San Miguel Quetzaltepec,1781,0.34,0.90,0.90,0.45,-0.8463,0.7351,1 Muy Bajo,479,1924
20,Oaxaca,276,San Miguel Santa Flor,206,2.43,3.40,0.97,0.49,-0.5604,1.3958,2 Bajo,385,1540
20,Oaxaca,277,Villa Sola de Vega,3171,5.05,7.73,0.38,3.78,0.0792,2.8738,3 Medio,224,908
20,Oaxaca,278,San Miguel Soyaltepec,8712,1.96,1.08,0.39,0.39,-0.8802,0.6568,1 Muy Bajo,489,1976
20,Oaxaca,279,San Miguel Suchixtepec,575,1.91,5.91,1.74,3.30,0.0583,2.8254,3 Medio,230,925
20,Oaxaca,280,Villa Talea de Castro,714,6.16,4.77,1.68,6.30,0.4569,3.7465,3 Medio,171,679
20,Oaxaca,281,San Miguel Tecomatlán,95,11.58,1.05,1.05,4.21,0.0637,2.8380,3 Medio,227,922
20,Oaxaca,282,San Miguel Tenango,207,4.35,5.31,1.93,0.97,-0.0861,2.4917,3 Medio,262,1038
20,Oaxaca,283,San Miguel Tequixtepec,306,0,1.31,0,0.33,-1.0366,0.2953,1 Muy Bajo,534,2226
20,Oaxaca,284,San Miguel Tilquiápam,603,2.32,1.66,0,0.66,-0.8788,0.6600,1 Muy Bajo,488,1974
20,Oaxaca,285,San Miguel Tlacamama,771,3.37,4.02,0.26,2.60,-0.4073,1.7495,2 Bajo,341,1365
20,Oaxaca,286,San Miguel Tlacotepec,868,10.51,10.97,1.50,10.83,1.5186,6.1998,4 Alto,63,229
20,Oaxaca,287,San Miguel Tulancingo,130,0,0,0.77,0.78,-0.9182,0.5689,1 Muy Bajo,509,2062
20,Oaxaca,288,San Miguel Yotao,166,1.81,3.61,2.41,2.41,-0.0607,2.5505,3 Medio,254,1012
20,Oaxaca,289,San Nicolás,334,3.89,4.19,0.30,5.09,-0.1034,2.4517,3 Medio,263,1051
20,Oaxaca,290,San Nicolás Hidalgo,253,21.74,16.60,0.79,11.86,2.3481,8.1165,5 Muy Alto,24,72
20,Oaxaca,291,San Pablo Coatlán,967,6.41,9.82,1.96,4.65,0.7167,4.3469,4 Alto,132,525
20,Oaxaca,292,San Pablo Cuatro Venados,256,8.20,15.23,3.13,5.47,1.5132,6.1874,4 Alto,64,230
20,Oaxaca,293,San Pablo Etla,4641,3.58,1.77,0.75,1.49,-0.5704,1.3727,2 Bajo,387,1552
20,Oaxaca,294,San Pablo Huitzo,1630,8.47,3.93,0.61,4.60,0.0856,2.8885,3 Medio,221,903
20,Oaxaca,295,San Pablo Huixtepec,2689,13.79,5.66,1.34,9.08,1.0585,5.1366,4 Alto,100,378
20,Oaxaca,296,San Pablo Macuiltianguis,288,13.19,7.99,0,3.47,0.3246,3.4407,3 Medio,191,759
20,Oaxaca,297,San Pablo Tijaltepec,440,32.12,34.02,1.60,11.82,4.1989,12.3935,5 Muy Alto,4,6
20,Oaxaca,298,San Pablo Villa de Mitla,3016,3.25,2.25,1.26,2.69,-0.3151,1.9626,2 Bajo,320,1268
20,Oaxaca,299,San Pablo Yaganiza,293,11.26,6.83,1.02,5.46,0.5885,4.0506,4 Alto,151,602
20,Oaxaca,300,San Pedro Amuzgos,1540,3.66,2.99,0,2.99,-0.4835,1.5734,2 Bajo,359,1448
20,Oaxaca,301,San Pedro Apóstol,451,9.76,1.77,0.44,4.44,-0.0672,2.5354,3 Medio,255,1016
20,Oaxaca,302,San Pedro Atoyac,851,5.99,4.11,1.18,2.35,-0.1204,2.4126,3 Medio,265,1068
20,Oaxaca,303,San Pedro Cajonos,352,14.20,4.55,0.57,3.41,0.2359,3.2359,3 Medio,206,813
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,237,1.27,0.84,0,0.42,-1.0067,0.3645,1 Muy Bajo,530,2189
20,Oaxaca,305,San Pedro Comitancillo,1095,1.64,0.37,0.27,1.00,-0.9052,0.5990,1 Muy Bajo,503,2035
20,Oaxaca,306,San Pedro el Alto,794,4.28,8.69,2.02,1.39,0.2144,3.1861,3 Medio,210,825
20,Oaxaca,307,San Pedro Huamelula,2607,2.38,2.89,0.77,1.30,-0.5560,1.4059,2 Bajo,384,1537
20,Oaxaca,308,San Pedro Huilotepec,689,1.45,1.60,0.58,0.44,-0.8192,0.7978,1 Muy Bajo,470,1885
20,Oaxaca,309,San Pedro Ixcatlán,2514,0.12,0.24,0.12,0.12,-1.1043,0.1391,1 Muy Bajo,549,2336
20,Oaxaca,310,San Pedro Ixtlahuaca,1794,4.79,2.68,1.56,3.46,-0.0741,2.5195,3 Medio,257,1021
20,Oaxaca,311,San Pedro Jaltepetongo,138,7.25,4.35,2.17,0.72,-0.0072,2.6740,3 Medio,243,971
20,Oaxaca,312,San Pedro Jicayán,2320,3.28,4.32,0,1.85,-0.5239,1.4802,2 Bajo,372,1497
20,Oaxaca,313,San Pedro Jocotipac,284,2.82,2.82,0.35,0.71,-0.6951,1.0845,2 Bajo,432,1716
20,Oaxaca,314,San Pedro Juchatengo,396,11.87,9.11,2.03,8.33,1.2935,5.6797,4 Alto,79,292
20,Oaxaca,315,San Pedro Mártir,459,8.30,6.54,0.44,6.99,0.4772,3.7935,3 Medio,168,666
20,Oaxaca,316,San Pedro Mártir Quiechapa,188,2.13,11.76,0.53,5.32,0.4390,3.7052,3 Medio,173,690
20,Oaxaca,317,San Pedro Mártir Yucuxaco,404,1.24,1.98,0,3.97,-0.5545,1.4095,2 Bajo,383,1535
20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -,10741,3.88,3.20,0.88,3.01,-0.2695,2.0680,2 Bajo,306,1221
20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -,277,0.72,2.17,0.72,2.89,-0.5216,1.4855,2 Bajo,370,1493
20,Oaxaca,320,San Pedro Molinos,201,12.06,4.98,0.50,4.48,0.2736,3.3229,3 Medio,199,788
20,Oaxaca,321,San Pedro Nopala,226,8.44,7.59,1.34,3.56,0.3928,3.5984,3 Medio,182,725
20,Oaxaca,322,San Pedro Ocopetatillo,229,0.44,0,0,0,-1.1460,0.0425,1 Muy Bajo,560,2418
20,Oaxaca,323,San Pedro Ocotepec,456,1.32,1.32,0,0,-1.0151,0.3451,1 Muy Bajo,532,2201
20,Oaxaca,324,San Pedro Pochutla,9996,4.73,6.15,1.24,3.16,0.0721,2.8574,3 Medio,226,916
20,Oaxaca,325,San Pedro Quiatoni,2388,3.89,6.41,2.51,3.94,0.4088,3.6354,3 Medio,178,714
20,Oaxaca,326,San Pedro Sochiápam,998,3.61,10.94,1.41,3.41,0.4287,3.6814,3 Medio,174,698
20,Oaxaca,327,San Pedro Tapanatepec,3948,1.96,0.38,0.38,0.76,-0.8940,0.6250,1 Muy Bajo,495,2002
20,Oaxaca,328,San Pedro Taviche,261,0.39,5.36,0.38,1.54,-0.5209,1.4869,2 Bajo,369,1491
20,Oaxaca,329,San Pedro Teozacoalco,373,1.88,5.36,0,1.88,-0.5045,1.5249,2 Bajo,363,1466
20,Oaxaca,330,San Pedro Teutila,1005,2.89,4.48,1.09,3.48,-0.1232,2.4061,3 Medio,267,1073
20,Oaxaca,331,San Pedro Tidaá,303,3.63,2.65,0,1.32,-0.6842,1.1097,2 Bajo,428,1699
20,Oaxaca,332,San Pedro Topiltepec,130,2.33,0.77,0.77,0.77,-0.7663,0.9201,2 Bajo,456,1814
20,Oaxaca,333,San Pedro Totolápam,712,5.78,1.97,0.70,3.37,-0.2772,2.0502,2 Bajo,309,1228
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,11463,5.59,6.31,1.67,7.64,0.6798,4.2615,4 Alto,136,544
20,Oaxaca,335,San Pedro Yaneri,275,1.45,1.09,1.45,1.82,-0.5229,1.4825,2 Bajo,371,1495
20,Oaxaca,336,San Pedro Yólox,545,29.72,27.71,4.40,12.29,4.2982,12.6229,5 Muy Alto,3,4
20,Oaxaca,337,San Pedro y San Pablo Ayutla,1403,0.72,1.57,0.36,1.00,-0.8408,0.7478,1 Muy Bajo,476,1918
20,Oaxaca,338,Villa de Etla,2026,3.66,3.46,1.09,2.17,-0.3028,1.9910,2 Bajo,313,1251
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,1016,2.37,3.65,0.79,3.16,-0.3037,1.9889,2 Bajo,314,1254
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,632,5.41,1.27,0.32,2.37,-0.5304,1.4650,2 Bajo,378,1509
20,Oaxaca,341,San Pedro Yucunama,66,1.52,0,1.52,0,-0.7760,0.8976,2 Bajo,461,1828
20,Oaxaca,342,San Raymundo Jalpan,518,2.90,3.49,0.97,2.51,-0.3225,1.9456,2 Bajo,323,1274
20,Oaxaca,343,San Sebastián Abasolo,434,10.80,6.70,0.69,6.68,0.6169,4.1162,4 Alto,148,578
20,Oaxaca,344,San Sebastián Coatlán,639,2.35,5.01,0.47,4.54,-0.1312,2.3876,3 Medio,271,1087
20,Oaxaca,345,San Sebastián Ixcapa,959,16.70,4.59,0.52,6.37,0.6450,4.1811,4 Alto,143,560
20,Oaxaca,346,San Sebastián Nicananduta,447,6.30,5.39,0,5.15,0.0253,2.7491,3 Medio,240,952
20,Oaxaca,347,San Sebastián Río Hondo,776,1.80,2.84,2.45,1.29,-0.2258,2.1690,2 Bajo,295,1180
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,1777,18.23,8.51,1.13,7.48,1.2354,5.5455,4 Alto,85,314
20,Oaxaca,349,San Sebastián Teitipac,540,18.90,10.37,0.74,8.15,1.3837,5.8881,4 Alto,68,259
20,Oaxaca,350,San Sebastián Tutla,4776,2.40,1.63,0.75,0.88,-0.6932,1.0888,2 Bajo,431,1715
20,Oaxaca,351,San Simón Almolongas,681,26.87,14.12,1.62,9.10,2.2744,7.9463,5 Muy Alto,25,78
20,Oaxaca,352,San Simón Zahuatlán,396,8.08,14.65,1.01,1.26,0.5716,4.0116,3 Medio,154,612
20,Oaxaca,353,Santa Ana,459,5.66,2.18,1.31,14.19,0.9972,4.9950,4 Alto,108,399
20,Oaxaca,354,Santa Ana Ateixtlahuaca,126,0,0,0,0.79,-1.0812,0.1923,1 Muy Bajo,544,2296
20,Oaxaca,355,Santa Ana Cuauhtémoc,206,0.49,0.49,0,1.94,-0.9058,0.5977,1 Muy Bajo,505,2039
20,Oaxaca,356,Santa Ana del Valle,535,30.28,12.71,1.87,12.34,2.7094,8.9515,5 Muy Alto,15,44
20,Oaxaca,357,Santa Ana Tavela,279,6.81,3.58,0,1.08,-0.5095,1.5133,2 Bajo,366,1476
20,Oaxaca,358,Santa Ana Tlapacoyan,567,27.34,7.23,2.47,8.66,1.9368,7.1662,5 Muy Alto,44,134
20,Oaxaca,359,Santa Ana Yareni,249,16.06,10.44,0.80,2.01,0.6394,4.1683,4 Alto,145,563
20,Oaxaca,360,Santa Ana Zegache,926,5.84,8.76,1.84,5.74,0.7028,4.3146,4 Alto,133,530
20,Oaxaca,361,Santa Catalina Quierí,247,0.41,10.93,0,0,-0.3651,1.8470,2 Bajo,332,1327
20,Oaxaca,362,Santa Catarina Cuixtla,377,3.99,1.06,0.27,0.80,-0.7806,0.8869,2 Bajo,462,1834
20,Oaxaca,363,Santa Catarina Ixtepeji,662,3.93,2.11,0.60,3.32,-0.3704,1.8348,2 Bajo,335,1334
20,Oaxaca,364,Santa Catarina Juquila,3118,3.60,4.94,1.70,3.27,0.0473,2.8000,3 Medio,233,932
20,Oaxaca,365,Santa Catarina Lachatao,395,5.84,4.81,0.25,3.54,-0.1495,2.3453,3 Medio,281,1103
20,Oaxaca,366,Santa Catarina Loxicha,828,1.21,5.81,0.97,2.05,-0.2750,2.0552,2 Bajo,308,1226
20,Oaxaca,367,Santa Catarina Mechoacán,956,2.09,3.03,0.84,0.73,-0.6034,1.2964,2 Bajo,405,1599
20,Oaxaca,368,Santa Catarina Minas,444,14.86,7.66,1.80,7.43,1.1726,5.4004,4 Alto,88,340
20,Oaxaca,369,Santa Catarina Quiané,508,9.07,6.10,1.38,10.43,1.0421,5.0986,4 Alto,102,384
20,Oaxaca,370,Santa Catarina Tayata,192,5.76,1.04,0,1.04,-0.7391,0.9829,2 Bajo,449,1772
20,Oaxaca,371,Santa Catarina Ticuá,327,1.84,1.22,0,0,-0.9997,0.3807,1 Muy Bajo,525,2179
20,Oaxaca,372,Santa Catarina Yosonotú,487,14.78,9.67,0.21,3.90,0.6009,4.0794,4 Alto,149,593
20,Oaxaca,373,Santa Catarina Zapoquila,131,3.82,0,0.76,2.29,-0.6006,1.3029,2 Bajo,402,1595
20,Oaxaca,374,Santa Cruz Acatepec,342,0.29,0,0.29,0,-1.0894,0.1733,1 Muy Bajo,547,2314
20,Oaxaca,375,Santa Cruz Amilpas,2451,3.06,2.08,1.22,2.08,-0.4066,1.7512,2 Bajo,340,1364
20,Oaxaca,376,Santa Cruz de Bravo,107,29.91,0,3.74,12.15,2.1653,7.6943,5 Muy Alto,35,99
20,Oaxaca,377,Santa Cruz Itundujia,2507,3.40,11.85,0.84,4.59,0.4866,3.8151,3 Medio,165,661
20,Oaxaca,378,Santa Cruz Mixtepec,892,18.27,8.63,1.46,10.43,1.6254,6.4465,4 Alto,55,191
20,Oaxaca,379,Santa Cruz Nundaco,669,1.94,9.88,0.45,4.33,0.1749,3.0948,3 Medio,213,845
20,Oaxaca,380,Santa Cruz Papalutla,534,8.76,5.63,0.94,5.62,0.3960,3.6058,3 Medio,179,719
20,Oaxaca,381,Santa Cruz Tacache de Mina,661,31.47,13.01,0.61,12.25,2.5011,8.4701,5 Muy Alto,20,56
20,Oaxaca,382,Santa Cruz Tacahua,314,0.64,5.73,0,0.96,-0.6273,1.2411,2 Bajo,411,1623
20,Oaxaca,383,Santa Cruz Tayata,154,3.25,3.90,1.30,1.95,-0.2667,2.0744,2 Bajo,304,1218
20,Oaxaca,384,Santa Cruz Xitla,912,11.00,9.43,1.86,7.14,1.1195,5.2777,4 Alto,93,360
20,Oaxaca,385,Santa Cruz Xoxocotlán,18253,2.14,1.38,0.70,1.05,-0.7158,1.0368,2 Bajo,442,1746
20,Oaxaca,386,Santa Cruz Zenzontepec,3586,8.62,14.42,0.67,2.18,0.6008,4.0791,4 Alto,150,594
20,Oaxaca,387,Santa Gertrudis,787,17.94,6.48,0.89,10.18,1.3096,5.7168,4 Alto,77,288
20,Oaxaca,388,Santa Inés del Monte,517,21.66,14.34,2.71,7.93,2.1837,7.7368,5 Muy Alto,32,92
20,Oaxaca,389,Santa Inés Yatzeche,211,28.91,15.17,0.95,6.31,1.9984,7.3086,5 Muy Alto,42,125
20,Oaxaca,390,Santa Lucía del Camino,12525,1.78,1.77,0.53,1.33,-0.7112,1.0474,2 Bajo,440,1739
20,Oaxaca,391,Santa Lucía Miahuatlán,723,2.21,5.26,2.21,1.94,-0.0180,2.6492,3 Medio,245,978
20,Oaxaca,392,Santa Lucía Monteverde,1607,2.32,1.81,0.06,0.81,-0.8396,0.7507,1 Muy Bajo,474,1914
20,Oaxaca,393,Santa Lucía Ocotlán,798,9.28,11.28,3.01,6.52,1.3601,5.8336,4 Alto,70,268
20,Oaxaca,394,Santa María Alotepec,746,0.40,2.41,0.40,0.40,-0.8465,0.7347,1 Muy Bajo,480,1925
20,Oaxaca,395,Santa María Apazco,532,8.49,5.85,0.38,0.38,-0.2694,2.0683,2 Bajo,305,1220
20,Oaxaca,396,Santa María la Asunción,849,0.35,0.12,0,0.12,-1.1288,0.0823,1 Muy Bajo,553,2379
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,9399,3.90,4.05,1.14,3.67,-0.0819,2.5015,3 Medio,261,1035
20,Oaxaca,398,Ayoquezco de Aldama,1222,19.62,18.56,3.28,10.66,2.8087,9.1809,5 Muy Alto,10,35
20,Oaxaca,399,Santa María Atzompa,7081,4.49,2.61,0.90,2.95,-0.2857,2.0305,2 Bajo,310,1234
20,Oaxaca,400,Santa María Camotlán,472,24.58,14.50,2.99,9.11,2.4992,8.4657,5 Muy Alto,21,57
20,Oaxaca,401,Santa María Colotepec,5467,1.17,2.31,0.97,5.21,-0.1955,2.2390,2 Bajo,288,1144
20,Oaxaca,402,Santa María Cortijo,264,13.69,7.98,2.28,6.08,1.1081,5.2513,4 Alto,95,364
20,Oaxaca,403,Santa María Coyotepec,671,1.35,1.49,0,2.09,-0.7824,0.8829,2 Bajo,464,1837
20,Oaxaca,404,Santa María Chachoápam,232,13.48,8.19,0,5.17,0.5293,3.9138,3 Medio,161,637
20,Oaxaca,405,Villa de Chilapa de Díaz,567,14.64,11.82,2.82,9.17,1.8617,6.9927,5 Muy Alto,46,145
20,Oaxaca,406,Santa María Chilchotla,4837,0.31,0.12,0.02,0.06,-1.1316,0.0759,1 Muy Bajo,555,2388
20,Oaxaca,407,Santa María Chimalapa,2032,3.25,4.23,1.77,1.28,-0.2113,2.2024,2 Bajo,294,1166
20,Oaxaca,408,Santa María del Rosario,133,2.26,2.26,0,3.01,-0.5931,1.3202,2 Bajo,401,1587
20,Oaxaca,409,Santa María del Tule,2450,2.11,1.96,0.49,1.47,-0.6768,1.1269,2 Bajo,424,1689
20,Oaxaca,410,Santa María Ecatepec,921,3.80,5.86,2.28,1.52,0.0630,2.8363,3 Medio,228,923
20,Oaxaca,411,Santa María Guelacé,187,24.06,8.56,2.14,4.28,1.3645,5.8437,4 Alto,69,267
20,Oaxaca,412,Santa María Guienagati,758,0,3.30,2.24,2.77,-0.1571,2.3277,3 Medio,283,1108
20,Oaxaca,413,Santa María Huatulco,9598,2.85,2.53,0.63,2.53,-0.4642,1.6180,2 Bajo,355,1423
20,Oaxaca,414,Santa María Huazolotitlán,3076,11.62,5.17,1.46,8.97,0.9473,4.8797,4 Alto,111,420
20,Oaxaca,415,Santa María Ipalapa,1133,13.15,7.33,1.68,4.94,0.7900,4.5162,4 Alto,126,491
20,Oaxaca,416,Santa María Ixcatlán,169,0.59,0.59,0.59,0.59,-0.9084,0.5917,1 Muy Bajo,506,2044
20,Oaxaca,417,Santa María Jacatepec,2505,6.83,1.68,0.96,4.07,-0.1258,2.4000,3 Medio,269,1078
20,Oaxaca,418,Santa María Jalapa del Marqués,3237,8.41,2.41,1.58,5.50,0.2757,3.3278,3 Medio,198,784
20,Oaxaca,419,Santa María Jaltianguis,173,20.23,6.94,0.58,7.51,1.0923,5.2149,4 Alto,98,370
20,Oaxaca,420,Santa María Lachixío,349,3.44,10.89,3.15,1.15,0.5550,3.9731,3 Medio,155,621
20,Oaxaca,421,Santa María Mixtequilla,1177,3.66,2.89,0.59,1.95,-0.4718,1.6005,2 Bajo,357,1429
20,Oaxaca,422,Santa María Nativitas,202,0.50,0.50,0,0,-1.1082,0.1299,1 Muy Bajo,550,2344
20,Oaxaca,423,Santa María Nduayaco,168,0.60,0,0,0.60,-1.0771,0.2019,1 Muy Bajo,543,2289
